Country name,Year,Population,Male population,Female population,Death rate,Birth rate,Child mortality rate,ISO2,ISO3
Afghanistan,2005,24411196,12302111,12109090,9.941,45.263,10.86912,AF,AFG
Afghanistan,2006,25442946,12828457,12614500,9.679,44.721,10.45979,AF,AFG
Afghanistan,2007,25903306,13067962,12835340,9.359,43.858,9.98495,AF,AFG
Afghanistan,2008,26427204,13339007,13088195,8.832,41.506,9.56178,AF,AFG
Afghanistan,2009,27385310,13827978,13557333,8.535,41.157,9.29204,AF,AFG
Afghanistan,2010,28189672,14240384,13949299,8.254,40.602,8.92781,AF,AFG
Afghanistan,2011,29249156,14780281,14468881,7.931,39.855,8.521891,AF,AFG
Afghanistan,2012,30466484,15399108,15067377,7.711,40.009,8.16174,AF,AFG
Afghanistan,2013,31541216,15946581,15594642,7.478,39.601,7.8238196,AF,AFG
Afghanistan,2014,32716214,16543890,16172328,7.395,39.105,7.6299105,AF,AFG
Afghanistan,2015,33753500,17071446,16682057,7.331,38.803,7.39375,AF,AFG
Afghanistan,2016,34636212,17520864,17115352,7.077,37.936,7.0645,AF,AFG
Afghanistan,2017,35643420,18028694,17614728,7.027,37.342,6.42807,AF,AFG
Afghanistan,2018,36686788,18549870,18136924,6.981,36.927,6.18685,AF,AFG
Afghanistan,2019,37769496,19090414,18679090,6.791,36.466,6.05028,AF,AFG
Afghanistan,2020,38972236,19692302,19279936,7.113,36.051,5.94398,AF,AFG
Afghanistan,2021,40099460,20254884,19844586,7.344,35.842,5.79324,AF,AFG
Albania,1950,1252587,642460,610135,22.434,38.066,30.404999,AL,ALB
Albania,1951,1289175,660765,628416,22.45,38.641,30.05485,AL,ALB
Albania,1952,1326957,679669,647298,22.073,39.195,29.345388,AL,ALB
Albania,1953,1366747,699677,667088,21.937,40.385,28.570278,AL,ALB
Albania,1954,1409011,721028,687990,21.444,41.028,27.723902,AL,ALB
Albania,1955,1453732,743751,709991,20.924,41.416,26.808538,AL,ALB
Albania,1956,1500625,767684,732956,20.257,41.567,25.824219,AL,ALB
Albania,1957,1549575,792743,756838,19.44,41.552,24.77102,AL,ALB
Albania,1958,1600986,819169,781833,18.518,41.775,23.65526,AL,ALB
Albania,1959,1655022,847060,807969,17.644,41.678,22.49308,AL,ALB
Albania,1960,1711189,876179,835019,16.681,41.068,21.29888,AL,ALB
Albania,1961,1769076,906314,862773,15.735,40.332,20.094791,AL,ALB
Albania,1962,1828234,937255,890982,14.871,39.216,18.90834,AL,ALB
Albania,1963,1888302,968865,919452,13.918,38.149,17.732851,AL,ALB
Albania,1964,1949020,1000970,948064,12.993,36.825,16.60697,AL,ALB
Albania,1965,2009793,1033184,976616,12.146,35.362,15.54131,AL,ALB
Albania,1966,2070694,1065532,1005169,11.396,34.356,14.529539,AL,ALB
Albania,1967,2132447,1098393,1034062,10.738,33.898,13.560781,AL,ALB
Albania,1968,2195474,1131968,1063506,10.131,33.512,12.62025,AL,ALB
Albania,1969,2259797,1166281,1093527,9.552,33.075,11.72134,AL,ALB
Albania,1970,2324733,1200946,1123793,9.013,32.201,10.86885,AL,ALB
Albania,1971,2389820,1235707,1154119,8.558,31.747,10.07315,AL,ALB
Albania,1972,2455181,1270576,1184620,8.121,31.231,9.33761,AL,ALB
Albania,1973,2520442,1305360,1215086,7.742,30.697,8.67671,AL,ALB
Albania,1974,2585457,1339934,1245528,7.417,30.297,8.10063,AL,ALB
Albania,1975,2650128,1374147,1275991,7.137,29.987,7.60792,AL,ALB
Albania,1976,2713564,1407486,1306084,6.937,29.357,7.20283,AL,ALB
Albania,1977,2774798,1439512,1335294,6.711,28.589,6.87845,AL,ALB
Albania,1978,2833317,1469890,1363439,6.595,27.888,6.62184,AL,ALB
Albania,1979,2888764,1498392,1390382,6.445,27.203,6.42836,AL,ALB
Albania,1980,2941650,1525256,1416394,6.05,26.769,6.25874,AL,ALB
Albania,1981,2992391,1550587,1441809,5.973,26.654,6.11937,AL,ALB
Albania,1982,3041188,1574397,1466800,5.899,26.795,5.98794,AL,ALB
Albania,1983,3087904,1596635,1491294,5.838,26.722,5.85195,AL,ALB
Albania,1984,3131731,1616859,1514881,5.808,26.621,5.69973,AL,ALB
Albania,1985,3171727,1634582,1537148,5.794,26.297,5.5366697,AL,ALB
Albania,1986,3207129,1649486,1557659,5.73,25.935,5.3263803,AL,ALB
Albania,1987,3237677,1661450,1576230,5.627,25.685,5.10981,AL,ALB
Albania,1988,3263019,1670270,1592762,5.578,25.364,4.88337,AL,ALB
Albania,1989,3282187,1675401,1606783,5.554,24.86,4.6511397,AL,ALB
Albania,1990,3295073,1676905,1618167,5.526,24.415,4.4188,AL,ALB
Albania,1991,3302087,1675177,1626919,5.515,23.723,4.19209,AL,ALB
Albania,1992,3303738,1670553,1633198,5.466,23.145,3.98055,AL,ALB
Albania,1993,3300715,1663520,1637194,5.48,22.47,3.7693698,AL,ALB
Albania,1994,3294001,1654805,1639211,5.52,22.244,3.5876,AL,ALB
Albania,1995,3284370,1644908,1639461,5.549,21.809,3.4124,AL,ALB
Albania,1996,3271336,1633763,1637576,5.571,20.987,3.25812,AL,ALB
Albania,1997,3253721,1620796,1632929,5.923,19.81,3.33633,AL,ALB
Albania,1998,3232185,1606624,1625567,5.664,18.803,2.98348,AL,ALB
Albania,1999,3208265,1592235,1616045,5.732,17.982,2.85732,AL,ALB
Albania,2000,3182027,1577590,1604430,5.798,17.076,2.72874,AL,ALB
Albania,2001,3153615,1562954,1590667,5.872,16.12,2.59061,AL,ALB
Albania,2002,3123554,1548491,1575076,5.953,15.209,2.45301,AL,ALB
Albania,2003,3092993,1534574,1558429,6.057,14.668,2.3046,AL,ALB
Albania,2004,3062629,1521275,1541361,6.181,13.978,2.15504,AL,ALB
Albania,2005,3032636,1508429,1524215,6.306,13.235,2.00961,AL,ALB
Albania,2006,3003391,1496033,1507359,6.477,12.539,1.86091,AL,ALB
Albania,2007,2976089,1484653,1491439,6.318,12.07,1.7186301,AL,ALB
Albania,2008,2951690,1474670,1477029,6.57,11.868,1.58165,AL,ALB
Albania,2009,2930553,1466057,1464493,6.81,11.841,1.45165,AL,ALB
Albania,2010,2913402,1459108,1454301,7.029,11.92,1.32943,AL,ALB
Albania,2011,2900660,1453899,1446761,7.238,12.035,1.21725,AL,ALB
Albania,2012,2892191,1450377,1441829,7.573,12.227,1.12034,AL,ALB
Albania,2013,2887019,1448114,1438905,7.819,12.279,1.04429,AL,ALB
Albania,2014,2884100,1446737,1437372,7.868,12.15,0.99000996,AL,ALB
Albania,2015,2882482,1445789,1436694,7.947,11.718,0.95719004,AL,ALB
Albania,2016,2881064,1444675,1436405,8.035,11.289,0.94352996,AL,ALB
Albania,2017,2879361,1443181,1436186,8.15,10.87,0.94357,AL,ALB
Albania,2018,2877019,1441212,1435812,8.308,10.517,0.95386,AL,ALB
Albania,2019,2873883,1438683,1435201,8.48,10.343,0.97953,AL,ALB
Albania,2020,2866850,1433768,1433081,10.785,10.285,0.98553,AL,ALB
Albania,2021,2854710,1425956,1428758,11.325,10.24,0.99849004,AL,ALB
Algeria,1950,9019866,4613619,4406260,22.784,51.054,26.069782,DZ,DZA
Algeria,1951,9271741,4739519,4532223,23.031,50.647,25.842112,DZ,DZA
Algeria,1952,9521703,4864578,4657138,22.687,50.219,25.40567,DZ,DZA
Algeria,1953,9771686,4989774,4781922,22.604,49.899,24.96508,DZ,DZA
Algeria,1954,10011548,5105134,4906414,24.484,49.711,24.5859,DZ,DZA
Algeria,1955,10242297,5211154,5031142,24.29,49.596,24.4006,DZ,DZA
Algeria,1956,10473167,5317548,5155629,24.268,49.426,24.3235,DZ,DZA
Algeria,1957,10703259,5423980,5279276,24.179,49.245,24.24639,DZ,DZA
Algeria,1958,10933788,5531123,5402676,24.043,49.199,24.161541,DZ,DZA
Algeria,1959,11164451,5638726,5525718,23.858,48.866,24.0892,DZ,DZA
Algeria,1960,11394309,5746367,5647950,23.785,48.722,24.07552,DZ,DZA
Algeria,1961,11598615,5851585,5747027,23.723,48.634,24.0795,DZ,DZA
Algeria,1962,11778265,5954598,5823672,25.046,48.68,24.691471,DZ,DZA
Algeria,1963,11969449,6066407,5903052,22.615,48.593,24.20656,DZ,DZA
Algeria,1964,12179097,6193720,5985390,22.917,48.392,24.305769,DZ,DZA
Algeria,1965,12381262,6319875,6061390,23.106,48.021,24.39642,DZ,DZA
Algeria,1966,12613398,6449480,6163920,23.215,47.628,24.46779,DZ,DZA
Algeria,1967,12897121,6594130,6302993,22.953,47.374,24.45875,DZ,DZA
Algeria,1968,13190979,6744231,6446762,22.684,47.108,24.36309,DZ,DZA
Algeria,1969,13491022,6897628,6593400,22.381,46.988,24.14353,DZ,DZA
Algeria,1970,13795915,7053534,6742392,21.882,46.8,23.78855,DZ,DZA
Algeria,1971,14110269,7214228,6896046,21.276,46.515,23.31393,DZ,DZA
Algeria,1972,14439750,7382473,7057281,20.542,46.156,22.700321,DZ,DZA
Algeria,1973,14786473,7559400,7227075,19.79,45.86,21.990108,DZ,DZA
Algeria,1974,15153601,7746264,7407344,18.903,45.66,21.16836,DZ,DZA
Algeria,1975,15724698,8034355,7690350,18.065,45.404,20.29332,DZ,DZA
Algeria,1976,16500516,8425554,8074974,17.495,44.91,19.35837,DZ,DZA
Algeria,1977,17134196,8745374,8388824,16.631,44.311,18.386951,DZ,DZA
Algeria,1978,17632646,8996192,8636463,15.661,43.915,17.36322,DZ,DZA
Algeria,1979,18166982,9264854,8902132,14.615,43.64,16.26492,DZ,DZA
Algeria,1980,18739378,9552369,9187015,13.583,43.703,15.0672,DZ,DZA
Algeria,1981,19351356,9859600,9491758,12.285,43.088,13.5267105,DZ,DZA
Algeria,1982,20000098,10185111,9814994,10.959,42.255,11.917749,DZ,DZA
Algeria,1983,20682110,10527320,10154794,9.727,41.088,10.27265,DZ,DZA
Algeria,1984,21393532,10884958,10508581,8.556,39.865,8.7282,DZ,DZA
Algeria,1985,22132910,11257223,10875701,7.579,38.71,7.4484396,DZ,DZA
Algeria,1986,22882560,11634589,11247975,6.818,36.859,6.4978104,DZ,DZA
Algeria,1987,23586098,11989461,11596656,6.447,35.242,5.83231,DZ,DZA
Algeria,1988,24243024,12322609,11920417,5.972,33.679,5.3840303,DZ,DZA
Algeria,1989,24889516,12651234,12238274,5.884,32.386,5.09523,DZ,DZA
Algeria,1990,25518074,12970398,12547678,5.731,30.762,4.90672,DZ,DZA
Algeria,1991,26133906,13282433,12851476,5.629,30.031,4.7697,DZ,DZA
Algeria,1992,26748302,13592794,13155514,5.617,29.513,4.65956,DZ,DZA
Algeria,1993,27354326,13898598,13455743,5.629,28.43,4.55209,DZ,DZA
Algeria,1994,27937006,14191894,13745112,5.758,27.211,4.4457297,DZ,DZA
Algeria,1995,28478024,14462530,14015510,5.69,24.758,4.32981,DZ,DZA
Algeria,1996,28984640,14736490,14248151,5.188,22.745,4.2262297,DZ,DZA
Algeria,1997,29476030,15025935,14450098,5.201,21.154,4.13904,DZ,DZA
Algeria,1998,29924664,15272215,14652462,5.288,20.017,4.07279,DZ,DZA
Algeria,1999,30346086,15482799,14863287,5.131,19.68,4.02777,DZ,DZA
Algeria,2000,30774624,15698204,15076413,5.037,19.543,3.98427,DZ,DZA
Algeria,2001,31200984,15912855,15288129,4.987,19.433,3.96987,DZ,DZA
Algeria,2002,31624700,16126883,15497819,4.932,19.421,3.7978199,DZ,DZA
Algeria,2003,32055882,16346160,15709729,5.016,19.959,3.7038503,DZ,DZA
Algeria,2004,32510184,16578144,15932048,4.95,20.534,3.51006,DZ,DZA
Algeria,2005,32956690,16806416,16150271,4.943,21.166,3.35926,DZ,DZA
Algeria,2006,33435082,17050924,16384167,4.947,21.831,3.21389,DZ,DZA
Algeria,2007,33983836,17330468,16653363,4.945,22.65,3.0855,DZ,DZA
Algeria,2008,34569590,17628564,16941032,4.91,23.413,2.95854,DZ,DZA
Algeria,2009,35196040,17946940,17249102,4.735,24.051,2.8421102,DZ,DZA
Algeria,2010,35856348,18282636,17573708,4.754,24.458,2.74426,DZ,DZA
Algeria,2011,36543548,18632176,17911362,4.713,24.815,2.6728,DZ,DZA
Algeria,2012,37260570,18995988,18264578,4.767,25.382,2.62079,DZ,DZA
Algeria,2013,38000628,19371100,18629528,4.673,25.236,2.5787501,DZ,DZA
Algeria,2014,38760170,19755736,19004434,4.555,25.404,2.54781,DZ,DZA
Algeria,2015,39543148,20152236,19390924,4.437,25.405,2.5173001,DZ,DZA
Algeria,2016,40339330,20556310,19783020,4.472,25.166,2.47818,DZ,DZA
Algeria,2017,41136548,20961312,20175232,4.542,24.755,2.4320102,DZ,DZA
Algeria,2018,41927010,21362604,20564406,4.482,24.074,2.3808799,DZ,DZA
Algeria,2019,42705372,21756900,20948468,4.392,23.298,2.32559,DZ,DZA
Algeria,2020,43451668,22132904,21318768,5.398,22.431,2.26896,DZ,DZA
Algeria,2021,44177964,22497248,21680728,4.546,21.524,2.21071,DZ,DZA
American Samoa,1950,19057,9902,9178,8.22,43.859,7.3848395,AS,ASM
American Samoa,1951,19447,10080,9395,7.988,43.59,7.1550903,AS,ASM
American Samoa,1952,19587,10118,9494,7.864,43.127,6.97348,AS,ASM
American Samoa,1953,19695,10144,9570,8.021,42.492,7.0162,AS,ASM
American Samoa,1954,19783,10158,9648,7.631,42.028,6.63929,AS,ASM
American Samoa,1955,19855,10157,9710,7.587,41.844,6.52763,AS,ASM
American Samoa,1956,19922,10176,9777,7.473,41.739,6.34424,AS,ASM
American Samoa,1957,19965,10186,9786,7.425,42.031,6.22421,AS,ASM
American Samoa,1958,19942,10204,9756,7.217,42.342,5.9925203,AS,ASM
American Samoa,1959,19904,10218,9708,7.082,42.215,5.83074,AS,ASM
American Samoa,1960,20107,10337,9798,6.58,41.458,5.36982,AS,ASM
American Samoa,1961,20653,10604,10061,6.274,41.45,5.0226398,AS,ASM
American Samoa,1962,21290,10929,10387,6.104,41.7,4.78429,AS,ASM
American Samoa,1963,21969,11267,10724,6.071,41.854,4.6901298,AS,ASM
American Samoa,1964,22682,11619,11081,5.913,41.871,4.53059,AS,ASM
American Samoa,1965,23414,11977,11454,5.882,41.593,4.45739,AS,ASM
American Samoa,1966,24147,12342,11825,9.586,41.087,8.04959,AS,ASM
American Samoa,1967,24864,12707,12182,5.84,40.219,4.32752,AS,ASM
American Samoa,1968,25631,13088,12563,5.806,39.351,4.26451,AS,ASM
American Samoa,1969,26417,13469,12969,5.684,38.484,4.13485,AS,ASM
American Samoa,1970,27098,13816,13308,5.586,37.468,4.0350103,AS,ASM
American Samoa,1971,27618,14085,13552,5.409,36.873,3.8529098,AS,ASM
American Samoa,1972,28083,14335,13770,5.342,36.079,3.74374,AS,ASM
American Samoa,1973,28553,14585,13985,5.334,35.637,3.6727402,AS,ASM
American Samoa,1974,29040,14842,14212,5.235,35.33,3.54558,AS,ASM
American Samoa,1975,29596,15128,14483,5.219,34.932,3.4620202,AS,ASM
American Samoa,1976,30222,15444,14797,5.175,34.396,3.36764,AS,ASM
American Samoa,1977,30838,15759,15101,5.106,34.018,3.24855,AS,ASM
American Samoa,1978,31449,16070,15401,5.018,33.824,3.11375,AS,ASM
American Samoa,1979,32071,16388,15704,4.985,33.776,2.99734,AS,ASM
American Samoa,1980,32908,16818,16115,4.957,33.837,2.8766198,AS,ASM
American Samoa,1981,34080,17426,16678,4.873,33.856,2.74474,AS,ASM
American Samoa,1982,35388,18115,17302,4.843,33.812,2.63067,AS,ASM
American Samoa,1983,36755,18829,17954,4.806,33.713,2.51144,AS,ASM
American Samoa,1984,38193,19574,18640,4.738,34.086,2.38268,AS,ASM
American Samoa,1985,39688,20343,19365,4.674,34.431,2.2649999,AS,ASM
American Samoa,1986,41240,21152,20114,4.654,34.745,2.16825,AS,ASM
American Samoa,1987,42859,21997,20891,4.484,35.022,2.03734,AS,ASM
American Samoa,1988,44564,22878,21701,4.649,35.511,2.00405,AS,ASM
American Samoa,1989,46310,23786,22547,4.799,36.205,1.9583299,AS,ASM
American Samoa,1990,47841,24561,23303,4.898,36.593,1.8891001,AS,ASM
American Samoa,1991,49016,25142,23891,4.655,36.819,1.7779,AS,ASM
American Samoa,1992,50096,25678,24446,4.624,36.496,1.71751,AS,ASM
American Samoa,1993,51195,26220,24999,4.583,36.169,1.6554501,AS,ASM
American Samoa,1994,52311,26772,25562,4.555,34.783,1.60555,AS,ASM
American Samoa,1995,53421,27327,26126,4.456,33.037,1.55116,AS,ASM
American Samoa,1996,54523,27862,26683,4.446,31.529,1.53552,AS,ASM
American Samoa,1997,55595,28394,27231,4.369,30.431,1.50869,AS,ASM
American Samoa,1998,56626,28898,27752,4.349,29.85,1.49701,AS,ASM
American Samoa,1999,57617,29385,28254,4.444,29.402,1.5784299,AS,ASM
American Samoa,2000,58251,29674,28593,4.454,28.902,1.63499,AS,ASM
American Samoa,2001,58342,29694,28666,4.547,28.439,1.6438601,AS,ASM
American Samoa,2002,58200,29590,28630,4.504,28.08,1.5498201,AS,ASM
American Samoa,2003,57962,29443,28548,4.653,27.844,1.6152,AS,ASM
American Samoa,2004,57653,29258,28412,4.419,27.576,1.22744,AS,ASM
American Samoa,2005,57277,29046,28251,4.431,26.85,1.09751,AS,ASM
American Samoa,2006,56857,28815,28066,4.621,25.75,1.1425201,AS,ASM
American Samoa,2007,56402,28561,27865,4.702,24.629,1.1264399,AS,ASM
American Samoa,2008,55909,28286,27652,4.818,23.854,1.1204001,AS,ASM
American Samoa,2009,55386,27983,27428,5.512,23.197,1.62584,AS,ASM
American Samoa,2010,54871,27685,27212,4.976,22.534,1.1069701,AS,ASM
American Samoa,2011,54334,27383,26981,5.071,21.95,1.09359,AS,ASM
American Samoa,2012,53718,27035,26703,5.108,21.355,1.07542,AS,ASM
American Samoa,2013,53017,26645,26390,5.274,20.719,1.07602,AS,ASM
American Samoa,2014,52234,26219,26044,5.392,20.192,1.06756,AS,ASM
American Samoa,2015,51391,25758,25654,5.47,19.742,1.03003,AS,ASM
American Samoa,2016,50468,25258,25232,5.727,19.204,1.03941,AS,ASM
American Samoa,2017,49486,24714,24787,5.862,18.531,1.03467,AS,ASM
American Samoa,2018,48445,24150,24314,6.077,17.863,1.0249,AS,ASM
American Samoa,2019,47341,23557,23811,6.43,17.34,1.01079,AS,ASM
American Samoa,2020,46216,22942,23295,6.602,17.219,1.01388,AS,ASM
American Samoa,2021,45056,22309,22767,6.787,17.175,1.06756,AS,ASM
Andorra,1950,6028,2913,3132,12.48,16.144,6.69692,AD,AND
Andorra,1951,5848,2824,3048,12.642,16.754,6.92219,AD,AND
Andorra,1952,5475,2635,2864,11.522,16.281,4.93001,AD,AND
Andorra,1953,5335,2563,2788,11.521,15.743,4.47349,AD,AND
Andorra,1954,5590,2706,2912,11.052,15.559,3.83896,AD,AND
Andorra,1955,6139,2999,3163,10.517,16.191,3.94945,AD,AND
Andorra,1956,6730,3314,3435,9.937,17.0,3.91921,AD,AND
Andorra,1957,7353,3651,3721,9.534,17.776,4.00885,AD,AND
Andorra,1958,8020,4012,4029,8.041,18.528,2.99963,AD,AND
Andorra,1959,8723,4398,4348,7.769,19.317,3.05074,AD,AND
Andorra,1960,9473,4799,4695,7.111,19.873,2.73883,AD,AND
Andorra,1961,10238,5208,5053,6.848,20.407,2.70921,AD,AND
Andorra,1962,11037,5633,5427,6.532,20.78,2.5960698,AD,AND
Andorra,1963,11865,6080,5804,6.466,21.171,2.68308,AD,AND
Andorra,1964,12718,6538,6198,6.043,21.525,2.4556,AD,AND
Andorra,1965,13585,7012,6600,5.727,21.801,2.26926,AD,AND
Andorra,1966,14569,7541,7048,5.662,21.995,2.2539499,AD,AND
Andorra,1967,15768,8202,7586,5.573,21.736,2.27561,AD,AND
Andorra,1968,17103,8948,8177,5.311,21.194,2.1940901,AD,AND
Andorra,1969,18471,9702,8787,5.422,20.839,2.37087,AD,AND
Andorra,1970,19885,10485,9421,4.811,20.598,1.96945,AD,AND
Andorra,1971,21346,11288,10075,4.957,20.519,2.1266701,AD,AND
Andorra,1972,22855,12118,10756,4.486,20.661,1.79324,AD,AND
Andorra,1973,24413,12981,11459,4.582,20.537,1.8701799,AD,AND
Andorra,1974,26025,13861,12186,4.475,20.355,1.7947099,AD,AND
Andorra,1975,27664,14757,12935,4.412,19.824,1.7449499,AD,AND
Andorra,1976,29314,15657,13681,4.338,17.204,1.68771,AD,AND
Andorra,1977,30971,16549,14444,4.238,15.927,1.59908,AD,AND
Andorra,1978,32597,17425,15194,4.271,14.63,1.57424,AD,AND
Andorra,1979,34167,18274,15914,4.214,13.589,1.48419,AD,AND
Andorra,1980,35639,19076,16582,4.209,16.838,1.39493,AD,AND
Andorra,1981,37008,19828,17204,4.324,15.755,1.3677399,AD,AND
Andorra,1982,38617,20662,17983,4.325,17.205,1.26901,AD,AND
Andorra,1983,40456,21588,18891,4.553,14.94,1.3161299,AD,AND
Andorra,1984,42202,22457,19769,4.549,11.929,1.26758,AD,AND
Andorra,1985,43834,23265,20593,4.76,12.503,1.28479,AD,AND
Andorra,1986,45625,24185,21468,4.859,12.786,1.2422401,AD,AND
Andorra,1987,47659,25259,22421,5.002,11.861,1.219,AD,AND
Andorra,1988,49680,26330,23365,5.243,12.338,1.2260001,AD,AND
Andorra,1989,51661,27385,24303,5.501,12.371,1.23458,AD,AND
Andorra,1990,53590,28415,25198,5.477,11.407,1.1392701,AD,AND
Andorra,1991,55455,29376,26112,5.994,11.958,1.1949099,AD,AND
Andorra,1992,57305,30293,27037,4.988,12.413,0.91946,AD,AND
Andorra,1993,59177,31237,27968,5.952,11.69,1.10329,AD,AND
Andorra,1994,61057,32186,28900,4.254,11.272,0.72879,AD,AND
Andorra,1995,62944,33148,29829,6.232,11.136,1.06248,AD,AND
Andorra,1996,64166,33715,30480,5.76,11.388,0.90584004,AD,AND
Andorra,1997,64702,33890,30839,5.712,11.704,0.85963,AD,AND
Andorra,1998,65204,34053,31184,6.842,11.528,1.00493,AD,AND
Andorra,1999,65675,34188,31520,6.114,12.372,0.82197,AD,AND
Andorra,2000,66116,34311,31840,6.693,11.03,0.86362,AD,AND
Andorra,2001,67841,35175,32698,6.587,11.328,0.77342,AD,AND
Andorra,2002,70868,36796,34105,6.263,11.449,0.74424,AD,AND
Andorra,2003,73929,38453,35509,5.343,10.153,0.60809004,AD,AND
Andorra,2004,76950,40105,36878,7.687,10.784,0.95513,AD,AND
Andorra,2005,79845,41704,38175,6.66,10.989,0.78398,AD,AND
Andorra,2006,80241,41851,38413,6.01,11.05,0.69308,AD,AND
Andorra,2007,78187,40561,37659,6.137,10.566,0.70005,AD,AND
Andorra,2008,76073,39215,36887,6.014,11.759,0.69895,AD,AND
Andorra,2009,73879,37809,36091,5.791,11.319,0.69784003,AD,AND
Andorra,2010,71542,36332,35233,5.476,11.899,0.69696003,AD,AND
Andorra,2011,70587,35696,34920,5.049,11.449,0.69627,AD,AND
Andorra,2012,71035,35908,35149,5.235,10.606,0.69491,AD,AND
Andorra,2013,71385,36067,35348,5.433,9.441,0.69342,AD,AND
Andorra,2014,71644,36173,35497,5.647,9.532,0.69222003,AD,AND
