Country name,Continent,Literacy rate (2011),Inflation (2021),Life expectancy (2011),Democracy Index (2011),GDP per capita (2011),female school year ratio,Partner Violence (2018),Happiness Score (2011)
Canada,North America,,8.07,81.9,90.8,42000,102,3,74.3
Cape Verde,Africa,89.8,2.33,74.5,79.2,2920,86.5,11,
Cayman Islands,North America,,3.26,,,78400,,,
Central African Republic,Africa,69.6,3.27,48.3,18.2,514,57.6,21,36.8
Chad,Africa,45.6,7.2,56.9,16.2,703,32.7,16,43.9
Chile,South America,98.77,7.56,79,75.4,12400,104,6,65.3
China,Asia,99.83,4.37,75.3,31.4,6150,87.5,8,50.4
Colombia,South America,93.5,6.5,78.7,66.3,5510,106,12,64.6
Comoros,Africa,80.5,0.05,65.7,35.2,1300,78.4,8,38.4
Congo,Africa,,25.6,,28.5,,,33.8,45.1
Cook Islands,Oceania,,,,,,,,
Costa Rica,North America,96,2.03,80.2,81,10500,108,7,72.3
Cote d'Ivoire,Africa,65.6,2.76,57.8,30.8,1520,58.3,16,
Croatia,Europe,99.5,2.03,77.1,67.3,11800,106,4,53.9
Cuba,North America,99.8,402,79.1,35.2,6900,105,5,
Curacao,North America,,3.76,,,,,,
Cyprus,Asia,99.3,2.87,79.8,72.9,25500,103,3,66.9
Czechia,Europe,,,,81.9,,,4,63.3
Democratic Republic of Congo,Africa,,25,,21.5,,,36,45.2
Denmark,Europe,99,2.77,79.9,95.2,51600,104,3,77.9
Djibouti,Africa,,4.46,63.6,26.8,,46.1,,43.7
Dominica,North America,95.17,3.03,72.4,,7880,111,,
Dominican Republic,North America,90,7.78,73.4,62,5830,110,10,54
East Timor,Asia,,,,,,,,
Ecuador,South America,93,2.58,74.9,57.2,5660,104,8,58
Egypt,Africa,81,4.84,69.6,39.5,3290,80.3,15,41.7
El Salvador,North America,,6.09,75.1,64.7,3490,97.4,6,47.4
Equatorial Guinea,Africa,97.1,18.2,63.1,17.7,12200,72.3,29,
Eritrea,Africa,79.5,,60.4,23.4,702,59.9,,
Estonia,Europe,99.8,6,76.3,76.1,15700,108,4,54.9
Eswatini,Africa,88.4,0,49.8,32.6,3250,102,18,48.7
Ethiopia,Africa,48.93,21.8,64,37.9,481,59.6,27,45.6
Europe (UN),,,,,,,,,
Falkland Islands,South America,,,,,,,,
Faroe Islands,Europe,,,,,,,,
Fiji,Oceania,,0,67.7,36.7,4400,103,23,
Finland,Europe,100,2.55,80.7,90.6,44500,106,8,73.5
France,Europe,99,1.33,81.8,77.7,36200,106,5,69.6
French Guiana,South America,,,,,,,,
French Polynesia,Oceania,,1.13,,,18200,,,
Gabon,Africa,92.3,25.3,63.7,34.8,6740,99,22,42.5
Gambia,Africa,60.9,7.85,64.2,33.8,621,51.6,10,
Georgia,Europe,99.8,10.3,72.2,47.4,3360,104,3,42
Germany,Europe,,3.06,80.7,83.4,40000,101,,66.2
Ghana,Africa,80.4,11.2,62.4,60.2,1530,76.4,10,56.1
Gibraltar,Europe,,,,,,,,
Greece,Europe,98.4,1.29,80.5,76.5,19400,103,5,53.7
Greenland,North America,,,,,43000,,,
Grenada,North America,,2.79,72.6,,7510,108,8,
Guadeloupe,North America,,,,,,,,
Guam,Oceania,,2.94,,,32800,,,
Guatemala,North America,81.2,2.75,70.7,58.8,3690,86.2,7,57.4
Guernsey,Europe,,,,,,,,
Guinea,Africa,,11.5,57.9,27.9,705,39.5,21,40.5
Guinea-Bissau,Africa,68.9,6.22,56.9,19.9,599,45.6,,
Guyana,South America,,22.5,65.7,60.5,5150,105,10,
Haiti,North America,61,19.3,60,40,1360,81.9,12,48.5
High-income countries,,,,,,,,,
Honduras,North America,85.3,3.8,71,58.4,2120,107,7,49.6
Hong Kong,Asia,,0,,,,,,
Hungary,Europe,99.2,6.3,75.1,70.4,11600,104,6,49.2
Iceland,Europe,,6,82.8,96.5,48900,107,3,
India,Asia,,9.97,67.6,73,1290,65.8,18,46.4
Indonesia,Asia,95.6,6.02,69.6,65.3,2830,92.7,9,51.7
Iran,Asia,,56.6,75.8,19.8,5450,86.4,18,47.7
Iraq,Asia,86,33.4,71,40.3,4000,79,16.5,47.3
Ireland,Europe,,0,80.8,85.6,46600,105,3,70.1
Isle of Man,Europe,,,,,71800,,,
Israel,Asia,91.75,2.13,82,75.3,34200,104,6,74.3
Italy,Europe,99.2,0.5,82.2,77.4,32200.000000000004,103,4,60.6
Jamaica,North America,82.1,7.43,75.8,71.3,5090,107,7,53.7
Japan,Asia,,0,83.2,80.8,33000,102,4,62.6
Jersey,Europe,,,,,,,,
Jordan,Asia,97.8,1.28,77.2,38.9,4870,99,13,55.4
Kazakhstan,Asia,,13.9,68.1,32.4,9510,104,6,57.4
Kenya,Africa,82.6,5,62,47.1,1370,89.1,23,44
Kiribati,Oceania,,3.29,59,,1300,103,25,
Kosovo,Europe ,,6.12,,,3000,,,
Kuwait,Asia,,,80.9,37.4,33400,104,,63.8
Kyrgyzstan,Asia,,16,,,,,,
Land-locked developing countries (LLDC),,,,,,,,,
Laos,Asia,,,,,,,,
Latin America and the Caribbean (UN),,,,,,,,,
Latvia,Europe,99.8,6.88,73.9,70.5,11500,107,6,49.7
Least developed countries,,,,,,,,,
Lebanon,Asia,,150,75.7,53.2,9030,105,,51.9
Lesotho,Africa,,0,48.2,63.3,1020,126,16,49
Less developed regions,,,,,,,,,
"Less developed regions, excluding China",,,,,,,,,
"Less developed regions, excluding least developed countries",,,,,,,,,
Liberia,Africa,43.8,9.95,62.4,50.7,653,58.5,27,45.7
Libya,Africa,95.8,110,73.2,35.5,6730,69.9,,57.5
Liechtenstein,Europe,,,,,,,,
Lithuania,Europe,99.7,6.51,73.7,72.4,12000,104,5,54.3
Low-income countries,,,,,,,,,
Lower-middle-income countries,,,,,,,,,
Luxembourg,Europe,100,6.18,81.3,88.8,105000,102,4,71
Macao,Asia,97.8,,,,,,,
Madagascar,Africa,,7.4,62.9,39.3,451,91.2,,43.8
Malawi,Africa,67.31,8.46,57.7,58.4,361,68.3,17,39.5
Malaysia,Asia,,5.71,74.6,61.9,8390,101,13.1,57.9
Maldives,Asia,,1.74,78,,9040,94.3,6,
Mali,Africa,43.8,2.45,58.9,63.6,708,50.2,18,46.7
Malta,Europe,,1.81,81.2,82.8,20600,102,4,61.5
Marshall Islands,Oceania,,6.19,64.2,,3340,102,19,
Martinique,North America,,,,,,,,
Mauritania,Africa,65.3,12.6,68.4,41.7,1460,66.2,19.7,47.9
Mauritius,Africa,91.1,3.32,74.6,80.4,8320,98.6,13.2,54.8
Mayotte,Africa,,,,,,,,
Mexico,North America,94.8,5.16,75.5,69.3,9200,98.3,10,69.1
Micronesia (country),Asia,,,,,,,,
Moldova,Europe,99.5,3.33,71.7,63.3,2390,108,9,57.9
Monaco,Europe,,1.33,79.2,,148000,,,
Mongolia,Asia,96.8,14.4,65.5,62.3,3060,111,12,50.3
Montenegro,Europe,99.4,5.29,74.9,61.5,6170,101,4,52.2
Montserrat,North America,,,,,,,,
More developed regions,,,,,,,,,
Morocco,Africa,76.1,3.24,72.1,38.3,2480,68.6,10,50.9
Mozambique,Africa,63.42,3.54,53.6,49,511,55.5,16,49.7
Myanmar,Asia,95.1,4.8,65.4,17.7,986,102,11,
Namibia,Africa,,1.73,61.9,62.4,4330,106,16,
Nauru,Oceania,,2.84,60.5,,4410,,20,
Nepal,Asia,71.1,5.51,69.2,42.4,748,47.9,11,38.1
Netherlands,Europe,96.6,2.52,81.1,89.9,44900,100,5,75.6
New Caledonia,Oceania,,,,,,,,
New Zealand,Oceania,,4.33,80.9,92.6,35900,104,4,71.9
Nicaragua,North America,,3.33,74.3,55.6,1750,112,6,53.9
Niger,Africa,,3.12,59.3,41.6,432,47.5,13,45.6
Nigeria,Africa,69,10,60.2,38.3,2460,72,13,
Niue,Oceania,,,,,,,,
North Korea,Asia,,,71.2,10.8,,91,,
North Macedonia,Europe,98.7,3.54,73.7,61.6,4430,103,4,49
Northern America (UN),,,,,,,,,
Northern Mariana Islands,Oceania,,,,,15500,,,
Norway,Europe,,16.9,81.3,98,72200,103,4,76.8
Oceania (UN),,,,,,,,,
Oman,Asia,,12.7,70.8,32.6,20100,82.9,,68.5
Pakistan,Asia,,10.2,63.6,45.5,1150,54,16,52.7
Palau,Oceania,,0,67,,13700,,14,
Palestine,Asia,97.9,8.48,73.7,49.7,3130,95.4,,47.5
Panama,North America,,2.17,78.7,70.8,11200,109,8,72.5
Papua New Guinea,Oceania,65.4,12.7,63,63.2,2120,70.8,31,
Paraguay,South America,,7.12,76,64,5320,110,6,56.8
Peru,South America,,8.42,77.7,65.9,5420,94.9,11,58.9
Philippines,Asia,,2.29,70.7,61.2,2460,108,6,49.9
Poland,Europe,99.9,5.05,76.8,71.2,11300,105,3,56.5
Portugal,Europe,97,1.4,80.5,78.1,19400,109,4,52.2
Puerto Rico,North America,89.7,3.19,,,28800,,,
Qatar,Asia,,22.5,73.9,31.8,73500,122,,65.9
Reunion,Africa,,,,,,,,
Romania,Europe,98.3,5.42,74.6,65.4,8040,101,7,50.2
Russia,Europe,,16.5,70,39.2,9120,105,8,53.9
Rwanda,Africa,75.9,2.74,65.3,32.5,614,86.6,23,41
Saint Barthelemy,North America,,,,,,,,
Saint Helena,Africa,,,,,,,,
Saint Kitts and Nevis,North America,,,,,,,,
Saint Lucia,North America,,,,,,,,
Saint Martin (French part),North America,,,,,,,,
Saint Pierre and Miquelon,North America,,,,,,,,
Saint Vincent and the Grenadines,North America,,,,,,,,
Samoa,Oceania,,0,69.7,,4170,107,18,
San Marino,Europe,,,81.9,,46600,,,
Sao Tome and Principe,Africa,,5.34,69.3,,1420,81.3,18,
Saudi Arabia,Asia,90.8,14.8,72.2,17.7,18600,74.7,,67
Senegal,Africa,,2.45,66,55.1,1150,61.4,12,38.3
Serbia,Europe,99.22,5.91,74.3,63.3,5350,103,4,48.1
Seychelles,Africa,91.4,2.69,73.4,,13700,100,,
Sierra Leone,Africa,54.6,6.69,56.6,45.1,553,51.6,20,45
Singapore,Asia,,4.03,83.1,58.9,50700,98,2,65.6
Sint Maarten (Dutch part),North America,,,,,35800,,,
Slovakia,Europe,,2.61,,,,,,
Slovenia,Europe,99.7,2.61,80,77.6,20700,105,3,60.4
Small island developing states (SIDS),,,,,,,,,
Solomon Islands,Oceania,,4.05,57.6,,2130,85.9,28,
Somalia,Africa,,7.66,54.3,,,48.9,,
South Africa,Africa,93.9,6.22,58.7,77.9,6130,103,13,49.3
South Korea,Asia,,2.5,81.2,80.6,26200,98,8,69.5
South Sudan,Africa,,,60.5,,2080,35.1,27,
Spain,Europe,,2.3,82.3,80.2,25400,105,3,65.2
Sri Lanka,Asia,92.5,8.06,75.3,65.8,3330,103,4,41.8
Sudan,Africa,80.7,236,67.6,23.8,2380,72.6,17,43.1
Suriname,South America,,56.1,72.8,66.5,9070,100,8,
Sweden,Europe,,2.98,82,95,49500,104,6,73.8
Switzerland,Europe,,1.06,83,90.9,81900,98,2,
Syria,Asia,90.3,,72.8,19.9,1550,82.6,,40.4
Taiwan,Asia,,,79.5,74.6,,100,,63.1
Tajikistan,Asia,99.8,7.88,68.1,25.1,814,93.3,14,42.6
Tanzania,Africa,,4.41,61.7,56.4,831,86.9,24,40.7
Thailand,Asia,,1.9,77.4,65.5,5090,102,9,66.6
Togo,Africa,74.1,1.66,60.2,34.5,489,53.6,13,29.4
Tokelau,Oceania,,,,,,,,
Tonga,Oceania,,0,72.3,,3890,103,17,
Trinidad and Tobago,North America,99.2,17.5,74.5,71.6,16700,106,8,65.2
Tunisia,Africa,,4.54,76.2,55.3,3730,79.5,10,48.8
Turkey,Asia,97.9,29,76.8,57.3,9210,83.1,12,52.7
Turkmenistan,Asia,99.7,,69.6,17.2,4640,101,,57.9
Turks and Caicos Islands,North America,,,,,25200,,,
Tuvalu,Oceania,,1.96,66.8,,3050,,20,
Uganda,Africa,79,2.55,60.4,51.3,818,73.2,26,48.3
Ukraine,Europe,99.8,25.1,71.5,59.4,2450,104,9,50.8
United Arab Emirates,Asia,,14.3,,17.7,18600,74.7,,67
United Kingdom,Europe,99,0,80.8,81.6,42000,102,4,68.7
United States,North America,79,4.49,78.9,81.8,53400,103,6,71.2
United States Virgin Islands,North America,,,,,,,,
Upper-middle-income countries,,,,,,,,,
Uruguay,South America,,10,76.4,81.7,14100,110,4,65.5
Uzbekistan,Asia,99.6,13.6,66.6,17.4,2230,101,7.3,57.4
Vanuatu,Oceania,84.8,0,64.5,,2770,94,29,
Vatican,Europe,,,,,,,,
Venezuela,South America,97.5,,75.4,50.8,,109,8,65.8
Vietnam,Asia,95.4,2.78,73.3,29.6,2140,98.3,10,57.7
Wallis and Futuna,Oceania,,,,,,,,
Western Sahara,Africa,,,,,,,,
World,,,,,,,,,
Yemen,Asia,82.1,,67.8,25.7,2160,28.1,,37.5
Zambia,Africa,,27.6,57.5,61.9,1220,83.4,28,50
Zimbabwe,Africa,87.8,113,54.4,26.8,1240,90.4,18,48.5
