Country name,Year,Child mortality rate
Albania,2017,0.94357
Albania,2018,0.95386
Albania,2019,0.97953
Albania,2020,0.98553
Albania,2021,0.99849004
Algeria,1950,26.069782
Algeria,1951,25.842112
Algeria,1952,25.40567
Algeria,1953,24.96508
Algeria,1954,24.5859
Algeria,1955,24.4006
Algeria,1956,24.3235
Algeria,1957,24.24639
Algeria,1958,24.161541
Algeria,1959,24.0892
Algeria,1960,24.07552
Algeria,1961,24.0795
Algeria,1962,24.691471
Algeria,1963,24.20656
Algeria,1964,24.305769
Algeria,1965,24.39642
Algeria,1966,24.46779
Algeria,1967,24.45875
Algeria,1968,24.36309
Algeria,1969,24.14353
Algeria,1970,23.78855
Algeria,1971,23.31393
Algeria,1972,22.700321
Algeria,1973,21.990108
Algeria,1974,21.16836
Algeria,1975,20.29332
Algeria,1976,19.35837
Algeria,1977,18.386951
Algeria,1978,17.36322
Algeria,1979,16.26492
Algeria,1980,15.0672
Algeria,1981,13.5267105
Algeria,1982,11.917749
Algeria,1983,10.27265
Algeria,1984,8.7282
Algeria,1985,7.4484396
Algeria,1986,6.4978104
Algeria,1987,5.83231
Algeria,1988,5.3840303
Algeria,1989,5.09523
Algeria,1990,4.90672
Algeria,1991,4.7697
Algeria,1992,4.65956
Algeria,1993,4.55209
Algeria,1994,4.4457297
Algeria,1995,4.32981
Algeria,1996,4.2262297
Algeria,1997,4.13904
Algeria,1998,4.07279
Algeria,1999,4.02777
Algeria,2000,3.98427
Algeria,2001,3.96987
Algeria,2002,3.7978199
Algeria,2003,3.7038503
Algeria,2004,3.51006
Algeria,2005,3.35926
Algeria,2006,3.21389
Algeria,2007,3.0855
Algeria,2008,2.95854
Algeria,2009,2.8421102
Algeria,2010,2.74426
Algeria,2011,2.6728
Algeria,2012,2.62079
Algeria,2013,2.5787501
Algeria,2014,2.54781
Algeria,2015,2.5173001
Algeria,2016,2.47818
Algeria,2017,2.4320102
Algeria,2018,2.3808799
Algeria,2019,2.32559
Algeria,2020,2.26896
Algeria,2021,2.21071
American Samoa,1950,7.3848395
American Samoa,1951,7.1550903
American Samoa,1952,6.97348
American Samoa,1953,7.0162
American Samoa,1954,6.63929
American Samoa,1955,6.52763
American Samoa,1956,6.34424
American Samoa,1957,6.22421
American Samoa,1958,5.9925203
American Samoa,1959,5.83074
American Samoa,1960,5.36982
American Samoa,1961,5.0226398
American Samoa,1962,4.78429
American Samoa,1963,4.6901298
American Samoa,1964,4.53059
American Samoa,1965,4.45739
American Samoa,1966,8.04959
American Samoa,1967,4.32752
American Samoa,1968,4.26451
American Samoa,1969,4.13485
American Samoa,1970,4.0350103
American Samoa,1971,3.8529098
American Samoa,1972,3.74374
American Samoa,1973,3.6727402
American Samoa,1974,3.54558
American Samoa,1975,3.4620202
American Samoa,1976,3.36764
American Samoa,1977,3.24855
American Samoa,1978,3.11375
American Samoa,1979,2.99734
American Samoa,1980,2.8766198
American Samoa,1981,2.74474
American Samoa,1982,2.63067
American Samoa,1983,2.51144
American Samoa,1984,2.38268
American Samoa,1985,2.2649999
American Samoa,1986,2.16825
American Samoa,1987,2.03734
American Samoa,1988,2.00405
American Samoa,1989,1.9583299
American Samoa,1990,1.8891001
American Samoa,1991,1.7779
American Samoa,1992,1.71751
American Samoa,1993,1.6554501
American Samoa,1994,1.60555
American Samoa,1995,1.55116
American Samoa,1996,1.53552
American Samoa,1997,1.50869
American Samoa,1998,1.49701
American Samoa,1999,1.5784299
American Samoa,2000,1.63499
American Samoa,2001,1.6438601
American Samoa,2002,1.5498201
American Samoa,2003,1.6152
American Samoa,2004,1.22744
American Samoa,2005,1.09751
American Samoa,2006,1.1425201
American Samoa,2007,1.1264399
American Samoa,2008,1.1204001
American Samoa,2009,1.62584
American Samoa,2010,1.1069701
American Samoa,2011,1.09359
American Samoa,2012,1.07542
American Samoa,2013,1.07602
American Samoa,2014,1.06756
American Samoa,2015,1.03003
American Samoa,2016,1.03941
American Samoa,2017,1.03467
American Samoa,2018,1.0249
American Samoa,2019,1.01079
American Samoa,2020,1.01388
American Samoa,2021,1.06756
Andorra,1950,6.69692
Andorra,1951,6.92219
Andorra,1952,4.93001
Andorra,1953,4.47349
Andorra,1954,3.83896
Andorra,1955,3.94945
Andorra,1956,3.91921
Andorra,1957,4.00885
Andorra,1958,2.99963
Andorra,1959,3.05074
Andorra,1960,2.73883
Andorra,1961,2.70921
Andorra,1962,2.5960698
Andorra,1963,2.68308
Andorra,1964,2.4556
Andorra,1965,2.26926
Andorra,1966,2.2539499
Andorra,1967,2.27561
Andorra,1968,2.1940901
Andorra,1969,2.37087
Andorra,1970,1.96945
Andorra,1971,2.1266701
Andorra,1972,1.79324
Andorra,1973,1.8701799
Andorra,1974,1.7947099
Andorra,1975,1.7449499
Andorra,1976,1.68771
Andorra,1977,1.59908
Andorra,1978,1.57424
Andorra,1979,1.48419
Andorra,1980,1.39493
Andorra,1981,1.3677399
Andorra,1982,1.26901
Andorra,1983,1.3161299
Andorra,1984,1.26758
Andorra,1985,1.28479
Andorra,1986,1.2422401
Andorra,1987,1.219
Andorra,1988,1.2260001
Andorra,1989,1.23458
Andorra,1990,1.1392701
Andorra,1991,1.1949099
Andorra,1992,0.91946
Andorra,1993,1.10329
Andorra,1994,0.72879
Andorra,1995,1.06248
Andorra,1996,0.90584004
Andorra,1997,0.85963
Andorra,1998,1.00493
Andorra,1999,0.82197
Andorra,2000,0.86362
Andorra,2001,0.77342
Andorra,2002,0.74424
Andorra,2003,0.60809004
Andorra,2004,0.95513
Andorra,2005,0.78398
Andorra,2006,0.69308
Andorra,2007,0.70005
Andorra,2008,0.69895
Andorra,2009,0.69784003
Andorra,2010,0.69696003
Andorra,2011,0.69627
Andorra,2012,0.69491
Andorra,2013,0.69342
Andorra,2014,0.69222003
Andorra,2015,0.69168
Andorra,2016,0.69026
Andorra,2017,0.68885005
Andorra,2018,0.68751997
Andorra,2019,0.68622
Andorra,2020,0.685
Andorra,2021,0.67023003
Angola,1950,33.34032
Angola,1951,33.245003
Angola,1952,33.05815
Angola,1953,32.85606
Angola,1954,32.64167
Angola,1955,32.40238
Angola,1956,32.15663
Angola,1957,31.89383
Angola,1958,31.614002
Angola,1959,31.31297
Angola,1960,30.993328
Angola,1961,30.65865
Angola,1962,30.309189
Angola,1963,29.942139
Angola,1964,29.56049
Angola,1965,29.167831
Angola,1966,28.765171
Angola,1967,28.36878
Angola,1968,27.960941
Angola,1969,27.5521
Angola,1970,27.145199
Angola,1971,26.74027
Angola,1972,26.33047
Angola,1973,25.94047
Angola,1974,25.561459
Angola,1975,25.52512
Angola,1976,25.33792
Angola,1977,25.006239
Angola,1978,24.6908
Angola,1979,24.40065
Angola,1980,24.13419
Angola,1981,23.86067
Angola,1982,23.58984
Angola,1983,23.85759
Angola,1984,23.63908
Angola,1985,23.40811
Angola,1986,23.23928
Angola,1987,24.09594
Angola,1988,23.78595
Angola,1989,23.675459
Angola,1990,23.60753
Angola,1991,22.762218
Angola,1992,23.63792
Angola,1993,22.78372
Angola,1994,22.21487
Angola,1995,22.14431
Angola,1996,21.98426
Angola,1997,21.71046
Angola,1998,21.98006
Angola,1999,21.18138
Angola,2000,20.97385
Angola,2001,20.12371
Angola,2002,19.6982
Angola,2003,18.35532
Angola,2004,17.497952
Angola,2005,16.58592
Angola,2006,15.72195
Angola,2007,14.7057495
Angola,2008,13.75556
Angola,2009,12.85688
Angola,2010,12.006491
Angola,2011,11.22854
Angola,2012,10.46092
Angola,2013,9.83337
Angola,2014,9.26929
Angola,2015,8.80383
Angola,2016,8.39548
Angola,2017,8.03319
Angola,2018,7.7122
Angola,2019,7.41481
Angola,2020,7.13738
Angola,2021,6.88471
Anguilla,1950,13.6320095
Anguilla,1951,13.400169
Anguilla,1952,12.93365
Anguilla,1953,12.4638195
Anguilla,1954,12.00691
Anguilla,1955,11.5618105
Anguilla,1956,11.12121
Anguilla,1957,10.6885
Anguilla,1958,10.25606
Anguilla,1959,9.829309
Anguilla,1960,10.12248
Anguilla,1961,9.02882
Anguilla,1962,8.6406
Anguilla,1963,8.25734
Anguilla,1964,7.88397
Anguilla,1965,7.51008
Anguilla,1966,7.1450205
Anguilla,1967,6.7846603
Anguilla,1968,6.4296203
Anguilla,1969,6.07932
Anguilla,1970,5.73922
Anguilla,1971,5.40567
Anguilla,1972,5.08117
Anguilla,1973,4.7702203
Anguilla,1974,4.46495
Anguilla,1975,4.18193
Anguilla,1976,3.9124901
Anguilla,1977,3.6493402
Anguilla,1978,3.3965402
Anguilla,1979,3.16134
Anguilla,1980,2.95063
Anguilla,1981,2.77317
Anguilla,1982,2.62892
Anguilla,1983,2.52155
Anguilla,1984,2.44526
Anguilla,1985,2.3926501
Anguilla,1986,2.3417602
Anguilla,1987,2.27742
Anguilla,1988,2.19353
Anguilla,1989,2.09041
Anguilla,1990,1.97308
Anguilla,1991,1.8535401
Anguilla,1992,1.73926
Anguilla,1993,1.6489799
Anguilla,1994,1.5794599
Anguilla,1995,1.52697
Anguilla,1996,1.48739
Anguilla,1997,1.44947
Anguilla,1998,1.4056599
Anguilla,1999,1.355
Anguilla,2000,1.29762
Anguilla,2001,1.2353799
Anguilla,2002,1.1729801
Anguilla,2003,1.11481
Anguilla,2004,1.0628899
Anguilla,2005,1.01875
Anguilla,2006,0.98292
Anguilla,2007,0.95418996
Anguilla,2008,0.93171996
Anguilla,2009,0.91461
Anguilla,2010,0.90179
Anguilla,2011,0.89242
Anguilla,2012,0.88498
Anguilla,2013,0.87863
Anguilla,2014,0.87174
Anguilla,2015,0.86356
Anguilla,2016,0.85349
Anguilla,2017,1.16077
Anguilla,2018,0.82882994
Anguilla,2019,0.81408006
Anguilla,2020,0.79851997
Anguilla,2021,0.78211004
Antigua and Barbuda,1950,11.90736
Antigua and Barbuda,1951,11.63106
Antigua and Barbuda,1952,11.374
Antigua and Barbuda,1953,11.10795
Antigua and Barbuda,1954,10.8294
Antigua and Barbuda,1955,10.53489
Antigua and Barbuda,1956,10.22888
Antigua and Barbuda,1957,9.90923
Antigua and Barbuda,1958,9.55524
Antigua and Barbuda,1959,9.1270895
Antigua and Barbuda,1960,8.64248
Antigua and Barbuda,1961,8.01811
Antigua and Barbuda,1962,7.3794403
Antigua and Barbuda,1963,6.72079
Antigua and Barbuda,1964,6.06736
Antigua and Barbuda,1965,5.43674
Antigua and Barbuda,1966,4.8543997
Antigua and Barbuda,1967,4.33169
Antigua and Barbuda,1968,3.8757598
Antigua and Barbuda,1969,3.4878602
Antigua and Barbuda,1970,3.1655002
Antigua and Barbuda,1971,2.9002001
Antigua and Barbuda,1972,2.68338
Antigua and Barbuda,1973,2.50421
Antigua and Barbuda,1974,2.34711
Antigua and Barbuda,1975,2.20597
Antigua and Barbuda,1976,2.07437
Antigua and Barbuda,1977,1.94913
Antigua and Barbuda,1978,1.8321501
Antigua and Barbuda,1979,1.7243401
Antigua and Barbuda,1980,1.6293199
Antigua and Barbuda,1981,1.5476301
Antigua and Barbuda,1982,1.4814999
Antigua and Barbuda,1983,1.42968
Antigua and Barbuda,1984,1.39172
Antigua and Barbuda,1985,1.3668101
Antigua and Barbuda,1986,1.35315
Antigua and Barbuda,1987,1.35063
Antigua and Barbuda,1988,1.3569801
Antigua and Barbuda,1989,1.40925
Antigua and Barbuda,1990,1.39486
Antigua and Barbuda,1991,1.42353
Antigua and Barbuda,1992,1.45797
Antigua and Barbuda,1993,1.49429
Antigua and Barbuda,1994,1.53047
Antigua and Barbuda,1995,1.59581
Antigua and Barbuda,1996,1.58494
Antigua and Barbuda,1997,1.59431
Antigua and Barbuda,1998,1.62257
Antigua and Barbuda,1999,1.60549
Antigua and Barbuda,2000,1.54535
Antigua and Barbuda,2001,1.50581
Antigua and Barbuda,2002,1.45785
Antigua and Barbuda,2003,1.40434
Antigua and Barbuda,2004,1.34673
Antigua and Barbuda,2005,1.28819
Antigua and Barbuda,2006,1.2283599
Antigua and Barbuda,2007,1.16994
Antigua and Barbuda,2008,1.11194
Antigua and Barbuda,2009,1.0557201
Antigua and Barbuda,2010,1.0012901
Antigua and Barbuda,2011,0.94863003
Antigua and Barbuda,2012,0.89933
Antigua and Barbuda,2013,0.85303
Antigua and Barbuda,2014,0.81108
Antigua and Barbuda,2015,0.77515
Antigua and Barbuda,2016,0.74277
Antigua and Barbuda,2017,0.72389
Antigua and Barbuda,2018,0.68573
Antigua and Barbuda,2019,0.66077
Antigua and Barbuda,2020,0.64457
Antigua and Barbuda,2021,0.61823
Argentina,1950,8.78517
Argentina,1951,8.658911
Argentina,1952,8.41868
Argentina,1953,8.20346
Argentina,1954,8.0128
Argentina,1955,7.8476996
Argentina,1956,7.70661
Argentina,1957,7.5905504
Argentina,1958,7.53145
Argentina,1959,7.4234705
Argentina,1960,7.36822
Argentina,1961,7.3261704
Argentina,1962,7.2918
Argentina,1963,7.25671
Argentina,1964,7.2135596
Argentina,1965,7.1525903
Argentina,1966,7.06587
Argentina,1967,6.9424005
Argentina,1968,6.78245
Argentina,1969,6.59561
Argentina,1970,6.38369
Argentina,1971,6.1445303
Argentina,1972,5.89566
Argentina,1973,5.64767
Argentina,1974,5.40303
Argentina,1975,5.16247
Argentina,1976,4.94855
Argentina,1977,4.75245
Argentina,1978,4.53801
Argentina,1979,4.3286
Argentina,1980,4.14775
Argentina,1981,3.96493
Argentina,1982,3.8119
Argentina,1983,3.6733398
Argentina,1984,3.5482898
Argentina,1985,3.43554
Argentina,1986,3.3273997
Argentina,1987,3.2280898
Argentina,1988,3.13289
Argentina,1989,3.03994
Argentina,1990,2.94803
Argentina,1991,2.85673
Argentina,1992,2.76688
Argentina,1993,2.67904
Argentina,1994,2.59334
Argentina,1995,2.5095
Argentina,1996,2.4277
Argentina,1997,2.34818
Argentina,1998,2.27122
Argentina,1999,2.1966999
Argentina,2000,2.12533
Argentina,2001,2.05565
Argentina,2002,1.9878299
Argentina,2003,1.92287
Argentina,2004,1.86
Argentina,2005,1.7992599
Argentina,2006,1.7405001
Argentina,2007,1.6836001
Argentina,2008,1.62839
Argentina,2009,1.57498
Argentina,2010,1.52324
Argentina,2011,1.47288
Argentina,2012,1.42387
Argentina,2013,1.3762801
Argentina,2014,1.3302901
Argentina,2015,1.2862799
Argentina,2016,1.24471
Argentina,2017,1.20582
Argentina,2018,1.16986
Argentina,2019,1.1366999
Argentina,2020,1.10611
Argentina,2021,1.07809
Armenia,1950,14.02354
Armenia,1951,13.901311
Armenia,1952,13.656641
Armenia,1953,13.4136095
Armenia,1954,13.17292
Armenia,1955,12.93452
Armenia,1956,12.69903
Armenia,1957,12.46562
Armenia,1958,12.234839
Armenia,1959,12.00598
Armenia,1960,11.7794
Armenia,1961,11.55415
Armenia,1962,11.33083
Armenia,1963,11.10979
Armenia,1964,10.89096
Armenia,1965,10.6745205
Armenia,1966,10.460959
Armenia,1967,10.250959
Armenia,1968,10.04581
Armenia,1969,9.84624
Armenia,1970,9.65502
Armenia,1971,9.472071
Armenia,1972,9.300421
Armenia,1973,9.14065
Armenia,1974,8.99094
Armenia,1975,8.84747
Armenia,1976,8.70504
Armenia,1977,8.34658
Armenia,1978,8.008
Armenia,1979,7.68007
Armenia,1980,7.36839
Armenia,1981,7.06816
Armenia,1982,6.789
Armenia,1983,6.5196505
Armenia,1984,6.26572
Armenia,1985,6.0166698
Armenia,1986,5.78231
Armenia,1987,5.5532002
Armenia,1988,9.346109
Armenia,1989,5.11401
Armenia,1990,4.906
Armenia,1991,4.69606
Armenia,1992,4.5072103
Armenia,1993,4.2978
Armenia,1994,4.10149
Armenia,1995,3.90937
Armenia,1996,3.7287998
Armenia,1997,3.5582402
Armenia,1998,3.39039
Armenia,1999,3.2293599
Armenia,2000,3.07359
Armenia,2001,2.9245
Armenia,2002,2.7804198
Armenia,2003,2.64347
Armenia,2004,2.51348
Armenia,2005,2.38406
Armenia,2006,2.26388
Armenia,2007,2.1469
Armenia,2008,2.0364099
Armenia,2009,1.9321699
Armenia,2010,1.83256
Armenia,2011,1.7392
Armenia,2012,1.65327
Armenia,2013,1.56805
Armenia,2014,1.48856
Armenia,2015,1.4168199
Armenia,2016,1.34249
Armenia,2017,1.27385
Armenia,2018,1.2111499
Armenia,2019,1.1515601
Armenia,2020,1.0957501
Armenia,2021,1.04387
Australia,1950,3.10249
Australia,1951,3.19295
Australia,1952,3.03798
Australia,1953,2.94461
Australia,1954,2.82306
Australia,1955,2.78782
Australia,1956,2.6982
Australia,1957,2.70061
Australia,1958,2.51711
Australia,1959,2.61587
Australia,1960,2.45346
Australia,1961,2.40516
Australia,1962,2.41594
Australia,1963,2.32141
Australia,1964,2.26258
Australia,1965,2.23594
Australia,1966,2.1847
Australia,1967,2.16135
Australia,1968,2.15971
Australia,1969,2.20171
Australia,1970,2.22027
Australia,1971,2.11571
Australia,1972,1.99373
Australia,1973,1.9027201
Australia,1974,1.89482
Australia,1975,1.68463
Australia,1976,1.62693
Australia,1977,1.49141
Australia,1978,1.4614199
Australia,1979,1.3405501
Australia,1980,1.27639
Australia,1981,1.26374
Australia,1982,1.23792
Australia,1983,1.17003
Australia,1984,1.14213
Australia,1985,1.1847999
Australia,1986,1.0621899
Australia,1987,1.06935
Australia,1988,0.98744
Australia,1989,1.01905
Australia,1990,0.94945
Australia,1991,0.82144004
Australia,1992,0.84371006
Australia,1993,0.75690997
Australia,1994,0.73541003
Australia,1995,0.70528
Australia,1996,0.71186
Australia,1997,0.67977
Australia,1998,0.64582
Australia,1999,0.69311
Australia,2000,0.61607
Australia,2001,0.61375
Australia,2002,0.60264003
Australia,2003,0.58962
Australia,2004,0.57318
Australia,2005,0.602
Australia,2006,0.56419003
Australia,2007,0.51245
Australia,2008,0.50524
Australia,2009,0.49293
Australia,2010,0.48369002
Australia,2011,0.44904
Australia,2012,0.40201002
Australia,2013,0.43078
Australia,2014,0.39309
Australia,2015,0.37385002
Australia,2016,0.36398
Australia,2017,0.38917
Australia,2018,0.36278
Australia,2019,0.35508
Australia,2020,0.34683
Australia,2021,0.33908
Austria,1950,7.59786
Austria,1951,6.99652
Austria,1952,5.98689
Austria,1953,5.6628103
Austria,1954,5.57795
Austria,1955,5.3329496
Austria,1956,5.07813
Austria,1957,5.10254
Austria,1958,4.66115
Austria,1959,4.64608
Austria,1960,4.3421297
Austria,1961,3.8364398
Austria,1962,3.74192
Austria,1963,3.61206
Austria,1964,3.39837
Austria,1965,3.2343202
Austria,1966,3.22602
Austria,1967,3.01762
Austria,1968,2.91896
Austria,1969,2.8875098
Austria,1970,2.88866
Austria,1971,2.9067101
Austria,1972,2.8175502
Austria,1973,2.62593
Austria,1974,2.67094
Austria,1975,2.34193
Austria,1976,2.05893
Austria,1977,1.92993
Austria,1978,1.7910299
Austria,1979,1.73048
Austria,1980,1.73228
Austria,1981,1.4980199
Austria,1982,1.48648
Austria,1983,1.33785
Austria,1984,1.35015
Austria,1985,1.3059399
Austria,1986,1.19738
Austria,1987,1.13691
Austria,1988,0.94952
Austria,1989,1.00463
Austria,1990,0.95982
Austria,1991,0.91316
Austria,1992,0.90649
Austria,1993,0.76979
Austria,1994,0.75971997
Austria,1995,0.65856
Austria,1996,0.62364
Austria,1997,0.57109
Austria,1998,0.5916
Austria,1999,0.53837
Austria,2000,0.56839
Austria,2001,0.56823003
Austria,2002,0.49825
Austria,2003,0.55639
Austria,2004,0.51672
Austria,2005,0.50048
Austria,2006,0.44748998
Austria,2007,0.43318
Austria,2008,0.45061
Austria,2009,0.45993
Austria,2010,0.47465
Austria,2011,0.42802
Austria,2012,0.38154
Austria,2013,0.3803
Austria,2014,0.37031
Austria,2015,0.36708
Austria,2016,0.37723
Austria,2017,0.36086
Austria,2018,0.31819
Austria,2019,0.37313002
Austria,2020,0.36527
Austria,2021,0.35735
Azerbaijan,1950,16.74946
Azerbaijan,1951,16.60449
Azerbaijan,1952,16.32375
Azerbaijan,1953,16.04949
Azerbaijan,1954,15.77771
Azerbaijan,1955,15.51015
Azerbaijan,1956,15.24614
Azerbaijan,1957,14.98511
Azerbaijan,1958,14.72729
Azerbaijan,1959,14.47218
Azerbaijan,1960,14.218559
Azerbaijan,1961,13.96639
Azerbaijan,1962,13.71554
Azerbaijan,1963,13.46615
Azerbaijan,1964,13.2198
Azerbaijan,1965,12.97629
Azerbaijan,1966,12.73713
Azerbaijan,1967,12.5027
Azerbaijan,1968,12.27729
Azerbaijan,1969,12.06502
Azerbaijan,1970,11.87219
Azerbaijan,1971,11.706671
Azerbaijan,1972,11.5705595
Azerbaijan,1973,11.4635105
Azerbaijan,1974,11.381861
Azerbaijan,1975,11.3235
Azerbaijan,1976,11.28269
Azerbaijan,1977,11.2477
Azerbaijan,1978,11.21221
Azerbaijan,1979,11.1714
Azerbaijan,1980,11.11647
Azerbaijan,1981,11.04376
Azerbaijan,1982,10.95263
Azerbaijan,1983,10.704
Azerbaijan,1984,10.44441
Azerbaijan,1985,10.203711
Azerbaijan,1986,9.98322
Azerbaijan,1987,9.7981
Azerbaijan,1988,9.64666
Azerbaijan,1989,9.54397
Azerbaijan,1990,9.51734
Azerbaijan,1991,9.515409
Azerbaijan,1992,9.69244
Azerbaijan,1993,9.56107
Azerbaijan,1994,9.5625
Azerbaijan,1995,9.39572
Azerbaijan,1996,9.16749
Azerbaijan,1997,8.84653
Azerbaijan,1998,8.4368105
Azerbaijan,1999,7.96102
Azerbaijan,2000,7.4572897
Azerbaijan,2001,6.9437103
Azerbaijan,2002,6.44942
Azerbaijan,2003,5.9896703
Azerbaijan,2004,5.57876
Azerbaijan,2005,5.2073503
Azerbaijan,2006,4.876
Azerbaijan,2007,4.56919
Azerbaijan,2008,4.2836
Azerbaijan,2009,4.01026
Azerbaijan,2010,3.75088
Azerbaijan,2011,3.50137
Azerbaijan,2012,3.2614899
Azerbaijan,2013,3.0394502
Azerbaijan,2014,2.8283
Azerbaijan,2015,2.6345
Azerbaijan,2016,2.4558501
Azerbaijan,2017,2.2936301
Azerbaijan,2018,2.1612
Azerbaijan,2019,2.0457702
Azerbaijan,2020,2.0099502
Azerbaijan,2021,1.86127
Bahamas,1950,7.0419297
Bahamas,1951,6.8872595
Bahamas,1952,6.73646
Bahamas,1953,6.5855103
Bahamas,1954,6.4332
Bahamas,1955,6.28336
Bahamas,1956,6.13461
Bahamas,1957,5.99114
Bahamas,1958,5.8548303
Bahamas,1959,5.71246
Bahamas,1960,5.56134
Bahamas,1961,5.41012
Bahamas,1962,5.25923
Bahamas,1963,5.11017
Bahamas,1964,4.95667
Bahamas,1965,4.8089
Bahamas,1966,4.68157
Bahamas,1967,4.4948797
Bahamas,1968,4.28932
Bahamas,1969,4.11102
Bahamas,1970,3.9804502
Bahamas,1971,3.8687901
Bahamas,1972,3.75829
Bahamas,1973,3.6522498
Bahamas,1974,3.58351
Bahamas,1975,3.54728
Bahamas,1976,3.47631
Bahamas,1977,3.4073398
Bahamas,1978,3.3342
Bahamas,1979,3.2505298
Bahamas,1980,3.15793
Bahamas,1981,3.07305
Bahamas,1982,2.9863899
Bahamas,1983,2.9074101
Bahamas,1984,2.83718
Bahamas,1985,2.77735
Bahamas,1986,2.72746
Bahamas,1987,2.65329
Bahamas,1988,2.5584998
Bahamas,1989,2.45372
Bahamas,1990,2.34443
Bahamas,1991,2.23573
Bahamas,1992,2.1497
Bahamas,1993,2.03054
Bahamas,1994,1.93367
Bahamas,1995,1.8443701
Bahamas,1996,1.7650101
Bahamas,1997,1.69977
Bahamas,1998,1.6528499
Bahamas,1999,1.6319901
Bahamas,2000,1.62346
Bahamas,2001,1.6337401
Bahamas,2002,1.6509899
Bahamas,2003,1.66919
Bahamas,2004,1.7250799
Bahamas,2005,1.6847401
Bahamas,2006,1.67048
Bahamas,2007,1.6521299
Bahamas,2008,1.6195999
Bahamas,2009,1.58675
Bahamas,2010,1.5530599
Bahamas,2011,1.5186499
Bahamas,2012,1.4906399
Bahamas,2013,1.45627
Bahamas,2014,1.4267299
Bahamas,2015,1.50348
Bahamas,2016,1.365
